ex,edition,name,cost,potion,action,attack,reaction,duration,command,treasure,victory,types
Dominion,***,Cellar,2,0,1,0,0,0,0,0,0,
Dominion,***,Chapel,2,0,1,0,0,0,0,0,0,
Dominion,***,Moat,2,0,1,0,1,0,0,0,0,
Dominion,2nd,Harbinger,3,0,1,0,0,0,0,0,0,
Dominion,2nd,Merchant,3,0,1,0,0,0,0,0,0,
Dominion,2nd,Vassal,3,0,1,0,0,0,0,0,0,
Dominion,***,Village,3,0,1,0,0,0,0,0,0,
Dominion,***,Workshop,3,0,1,0,0,0,0,0,0,
Dominion,***,Bureaucrat,4,0,1,1,0,0,0,0,0,
Dominion,***,Gardens,4,0,0,0,0,0,0,0,1,
Dominion,***,Militia,4,0,1,1,0,0,0,0,0,
Dominion,***,Moneylender,4,0,1,0,0,0,0,0,0,
Dominion,2nd,Poacher,4,0,1,0,0,0,0,0,0,
Dominion,***,Remodel,4,0,1,0,0,0,0,0,0,
Dominion,***,Smithy,4,0,1,0,0,0,0,0,0,
Dominion,***,Throne Room,4,0,1,0,0,0,0,0,0,
Dominion,2nd,Bandit,5,0,1,1,0,0,0,0,0,
Dominion,***,Council Room,5,0,1,0,0,0,0,0,0,
Dominion,***,Festival,5,0,1,0,0,0,0,0,0,
Dominion,***,Laboratory,5,0,1,0,0,0,0,0,0,
Dominion,***,Library,5,0,1,0,0,0,0,0,0,
Dominion,***,Market,5,0,1,0,0,0,0,0,0,
Dominion,***,Mine,5,0,1,0,0,0,0,0,0,
Dominion,2nd,Sentry,5,0,1,0,0,0,0,0,0,
Dominion,***,Witch,5,0,1,1,0,0,0,0,0,
Dominion,2nd,Artisan,6,0,1,0,0,0,0,0,0,
