ex,edition,name,cost,potion,action,attack,reaction,duration,command,treasure,victory,types
Intrigue,***,Courtyard,2,0,1,0,0,0,0,0,0,
Intrigue,2nd,Lurker,2,0,1,0,0,0,0,0,0,
Intrigue,***,Pawn,2,0,1,0,0,0,0,0,0,
Intrigue,***,Masquerade,3,0,1,0,0,0,0,0,0,
Intrigue,***,Shanty Town,3,0,1,0,0,0,0,0,0,
Intrigue,***,Steward,3,0,1,0,0,0,0,0,0,
Intrigue,***,Swindler,3,0,1,1,0,0,0,0,0,
Intrigue,***,Wishing Well,3,0,1,0,0,0,0,0,0,
Intrigue,***,Baron,4,0,1,0,0,0,0,0,0,
Intrigue,***,Bridge,4,0,1,0,0,0,0,0,0,
Intrigue,***,Conspirator,4,0,1,0,0,0,0,0,0,
Intrigue,2nd,Diplomat,4,0,1,0,1,0,0,0,0,
Intrigue,***,Ironworks,4,0,1,0,0,0,0,0,0,
Intrigue,2nd,Mill,4,0,1,0,0,0,0,0,1,
Intrigue,***,Mining Village,4,0,1,0,0,0,0,0,0,
Intrigue,2nd,Secret Passage,4,0,1,0,0,0,0,0,0,
Intrigue,2nd,Courtier,5,0,1,0,0,0,0,0,0,
Intrigue,***,Duke,5,0,0,0,0,0,0,0,1,
Intrigue,***,Minion,5,0,1,1,0,0,0,0,0,
Intrigue,2nd,Patrol,5,0,1,0,0,0,0,0,0,
Intrigue,2nd,Replace,5,0,1,1,0,0,0,0,0,
Intrigue,***,Torturer,5,0,1,1,0,0,0,0,0,
Intrigue,***,Trading Post,5,0,1,0,0,0,0,0,0,
Intrigue,***,Upgrade,5,0,1,0,0,0,0,0,0,
Intrigue,***,Harem,6,0,0,0,0,0,0,1,1,
Intrigue,***,Nobles,6,0,1,0,0,0,0,0,1,
