ex,edition,name,cost,potion,action,attack,reaction,duration,command,treasure,victory,types
DarkAges,***,Poor House,1,0,1,0,0,0,0,0,0,
DarkAges,***,Beggar,2,0,1,0,1,0,0,0,0,
DarkAges,***,Squire,2,0,1,0,0,0,0,0,0,
DarkAges,***,Vagrant,2,0,1,0,0,0,0,0,0,
DarkAges,***,Forager,3,0,1,0,0,0,0,0,0,
DarkAges,***,Hermit,3,0,1,0,0,0,0,0,0,
DarkAges,***,Market Square,3,0,1,0,1,0,0,0,0,
DarkAges,***,Sage,3,0,1,0,0,0,0,0,0,
DarkAges,***,Storeroom,3,0,1,0,0,0,0,0,0,
DarkAges,***,Urchin,3,0,1,1,0,0,0,0,0,
DarkAges,***,Armory,4,0,1,0,0,0,0,0,0,
DarkAges,***,Death Cart,4,0,1,0,0,0,0,0,0,Looter
DarkAges,***,Feodum,4,0,0,0,0,0,0,0,1,
DarkAges,***,Fortress,4,0,1,0,0,0,0,0,0,
DarkAges,***,Ironmonger,4,0,1,0,0,0,0,0,0,
DarkAges,***,Marauder,4,0,1,1,0,0,0,0,0,Looter
DarkAges,***,Procession,4,0,1,0,0,0,0,0,0,
DarkAges,***,Rats,4,0,1,0,0,0,0,0,0,
DarkAges,***,Scavenger,4,0,1,0,0,0,0,0,0,
DarkAges,***,Wandering Minstrel,4,0,1,0,0,0,0,0,0,
DarkAges,***,Band of Misfits,5,0,1,0,0,0,1,0,0,
DarkAges,***,Bandit Camp,5,0,1,0,0,0,0,0,0,
DarkAges,***,Catacombs,5,0,1,0,0,0,0,0,0,
DarkAges,***,Count,5,0,1,0,0,0,0,0,0,
DarkAges,***,Counterfeit,5,0,0,0,0,0,0,1,0,
DarkAges,***,Cultist,5,0,1,1,0,0,0,0,0,Looter
DarkAges,***,Graverobber,5,0,1,0,0,0,0,0,0,
DarkAges,***,Junk Dealer,5,0,1,0,0,0,0,0,0,
DarkAges,***,Knights,5,0,1,1,0,0,0,0,0,
DarkAges,***,Mystic,5,0,1,0,0,0,0,0,0,
DarkAges,***,Pillage,5,0,1,1,0,0,0,0,0,
DarkAges,***,Rebuild,5,0,1,0,0,0,0,0,0,
DarkAges,***,Rogue,5,0,1,1,0,0,0,0,0,
DarkAges,***,Altar,6,0,1,0,0,0,0,0,0,
DarkAges,***,Hunting Grounds,6,0,1,0,0,0,0,0,0,
